season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Spanish Segunda Division,2018-02-18,Cultural Leonesa,Rayo Vallecano,0.2786291457,0,0.2504465989,0,0.4709242554,1
2017,Spanish Segunda Division,2018-02-18,Numancia,Cadiz,0.3449802517,1,0.3676296421,0,0.2873901062,0
2017,Italy Serie A,2018-02-18,Atalanta,Fiorentina,0.5340442345,0,0.256334407,1,0.2096213585,0
2017,Spanish Primera Division,2018-02-18,Espanyol,Villarreal,0.4138386224,0,0.2821587573,1,0.3040026203,0
2017,Portuguese Liga,2018-02-18,FC Porto,Rio Ave,0.7828798759,1,0.1598779783,0,0.05724214584,0
2017,Mexican Primera Division Torneo Clausura,2018-02-18,Toluca,Santos Laguna,0.4102000296,1,0.2759106309,0,0.3138893394,0
2017,Spanish Segunda Division,2018-02-18,Lugo,FC Barcelona II,0.4644062797,0,0.2876925412,0,0.247901179,1
2017,Spanish Primera Division,2018-02-18,Real Betis,Real Madrid,0.1371818765,0,0.1536909422,0,0.7091271812,1
2017,Italy Serie A,2018-02-18,AC Milan,Sampdoria,0.5149089986,1,0.2527297849,0,0.2323612165,0
2017,French Ligue 1,2018-02-18,Marseille,Bordeaux,0.6330565014,1,0.2200220928,0,0.1469214058,0
2017,Argentina Primera Division,2018-02-18,Arsenal Sarandi,HuracÃ¡n,0.3322974238,0,0.3111002636,1,0.3566023127,0
2017,Argentina Primera Division,2018-02-18,San Martin San Juan,Talleres de CÃ³rdoba,0.2870900606,0,0.3199400469,1,0.3929698926,0
2017,Portuguese Liga,2018-02-18,Guimaraes,Braga,0.3146389437,0,0.259771395,0,0.4255896613,1
2017,Argentina Primera Division,2018-02-18,River Plate,Godoy Cruz,0.4427421727,0,0.2777954398,1,0.2794623875,0
2017,Mexican Primera Division Torneo Clausura,2018-02-18,Veracruz,Club AmÃ©rica,0.2891895906,0,0.3087739743,1,0.4020364351,0
2017,Argentina Primera Division,2018-02-18,Banfield,Boca Juniors,0.2501745672,0,0.2882594296,0,0.4615660032,1
2017,Turkish Turkcell Super Lig,2018-02-19,Genclerbirligi,Goztepe,0.4671782757,1,0.259406212,0,0.2734155122,0
2017,German Bundesliga,2018-02-19,Eintracht Frankfurt,RB Leipzig,0.3750070253,1,0.2730563388,0,0.3519366359,0
2017,French Ligue 2,2018-02-19,US Quevilly,Lens,0.2604819631,0,0.3126982458,0,0.4268197911,1
2017,Italy Serie A,2018-02-19,Lazio,Verona,0.7965348363,1,0.1408086907,0,0.06265647304,0
2017,Portuguese Liga,2018-02-19,Tondela,Sporting CP,0.1548332857,0,0.2143241778,0,0.6308425366,1
2017,Spanish Primera Division,2018-02-19,Getafe,Celta Vigo,0.4498077026,1,0.2680973366,0,0.2820949608,0
2017,Argentina Primera Division,2018-02-19,Patronato,Chacarita Juniors,0.4269779064,1,0.2865523206,0,0.286469773,0
2017,Argentina Primera Division,2018-02-19,Tigre,Defensa y Justicia,0.3227811823,0,0.2790950519,1,0.3981237658,0
2017,Argentina Primera Division,2018-02-19,Colon Santa Fe,Gimnasia La Plata,0.4289506785,1,0.3183707517,0,0.2526785698,0
2017,French Ligue 1,2018-02-20,Troyes,Dijon FCO,0.4304649417,0,0.2670909143,1,0.302444144,0
2017,English League Championship,2018-02-20,Barnsley,Burton Albion,0.4600271259,0,0.3044605482,0,0.2355123259,1
2017,English League Championship,2018-02-20,Aston Villa,Preston North End,0.4583579226,0,0.2976970951,1,0.2439449823,0
2017,English League Championship,2018-02-20,Sheffield United,Queens Park Rangers,0.4930812389,1,0.2804202501,0,0.2264985111,0
2017,English League Championship,2018-02-20,Nottingham Forest,Reading,0.3973469732,0,0.3023293295,1,0.3003236972,0
2017,English League Championship,2018-02-20,Millwall,Sheffield Wednesday,0.5050223431,1,0.2783468863,0,0.2166307706,0
2017,English League Championship,2018-02-20,Middlesbrough,Hull City,0.4717479758,1,0.2932883386,0,0.2349636856,0
2017,English League Championship,2018-02-20,Brentford,Birmingham,0.545127152,1,0.2655518756,0,0.1893209724,0
2017,UEFA Champions League,2018-02-20,Chelsea,Barcelona,0.2426075454,0,0.236901238,1,0.5204912165,0
2017,UEFA Champions League,2018-02-20,Bayern Munich,Besiktas,0.8403128017,1,0.1207348231,0,0.03895237516,0
2017,English League Championship,2018-02-20,Bolton,Sunderland,0.432552442,1,0.2815090806,0,0.2859384774,0
2017,UEFA Europa League,2018-02-21,CSKA Moscow,Red Star Belgrade,0.6305610328,1,0.234696345,0,0.1347426222,0
2017,German 2. Bundesliga,2018-02-21,SV Darmstadt 98,1. FC Kaiserslautern,0.4999647988,0,0.2773262373,0,0.2227089639,1
2017,Spanish Primera Division,2018-02-21,Leganes,Real Madrid,0.1647263355,0,0.1936876414,0,0.6415860232,1
2017,Portuguese Liga,2018-02-21,Estoril Praia,FC Porto,0.1135612103,0,0.1831435227,0,0.703295267,1
2017,English League Championship,2018-02-21,Derby County,Leeds United,0.5635470445,0,0.2632877756,1,0.1731651799,0
2017,English League Championship,2018-02-21,Wolverhampton,Norwich City,0.5360318086,0,0.2860757756,1,0.1778924157,0
2017,English League Championship,2018-02-21,Ipswich Town,Cardiff City,0.2585689051,0,0.2988365068,0,0.4425945881,1
2017,English League Championship,2018-02-21,Bristol City,Fulham,0.3302789401,0,0.2651577087,1,0.4045633512,0
2017,UEFA Champions League,2018-02-21,Shakhtar Donetsk,AS Roma,0.4163329529,1,0.2728361872,0,0.3108308599,0
2017,UEFA Champions League,2018-02-21,Sevilla FC,Manchester United,0.4081499616,0,0.2552119593,1,0.3366380791,0
2017,UEFA Europa League,2018-02-22,Lokomotiv Moscow,Nice,0.5680962352,1,0.2638484479,0,0.1680553169,0
2017,UEFA Europa League,2018-02-22,Villarreal,Lyon,0.434573403,0,0.2565630212,0,0.3088635759,1
2017,UEFA Europa League,2018-02-22,RB Leipzig,Napoli,0.3557471234,0,0.2619879729,0,0.3822649037,1
2017,UEFA Europa League,2018-02-22,Viktoria Plzen,FK Partizan Belgrade,0.5468044009,1,0.2372887148,0,0.2159068843,0
2017,UEFA Europa League,2018-02-22,Atletico Madrid,FC Copenhagen,0.8114545239,1,0.161295363,0,0.02725011306,0
2017,UEFA Europa League,2018-02-22,Dynamo Kiev,AEK Athens,0.6043817398,0,0.2629047322,1,0.132713528,0
2017,UEFA Europa League,2018-02-22,Sporting CP,FC Astana,0.681691482,0,0.2100737927,1,0.1082347253,0
2017,UEFA Europa League,2018-02-22,Zenit St Petersburg,Celtic,0.6435129367,1,0.23956986,0,0.1169172033,0
2017,UEFA Europa League,2018-02-22,Lazio,Steaua Bucuresti,0.6870635015,1,0.2054154677,0,0.1075210308,0
2017,UEFA Europa League,2018-02-22,Braga,Marseille,0.3176093179,1,0.2737238653,0,0.4086668169,0
2017,UEFA Europa League,2018-02-22,Atalanta,Borussia Dortmund,0.3854024517,0,0.2443148812,1,0.3702826671,0
2017,UEFA Europa League,2018-02-22,Arsenal,Ãstersunds FK,0.8063522013,0,0.1370281515,0,0.05661964719,1
2017,UEFA Europa League,2018-02-22,Athletic Bilbao,Spartak Moscow,0.4908905785,0,0.2541746302,0,0.2549347912,1
2017,UEFA Europa League,2018-02-22,FC Salzburg,Real Sociedad,0.4044532929,1,0.2606036591,0,0.334943048,0
2017,UEFA Europa League,2018-02-22,AC Milan,Ludogorets,0.6912572992,1,0.224641123,0,0.08410157786,0
2017,Turkish Turkcell Super Lig,2018-02-23,Galatasaray,Bursaspor,0.6329868237,1,0.2079555241,0,0.1590576522,0
2017,Turkish Turkcell Super Lig,2018-02-23,Akhisar Belediye,Konyaspor,0.4465154399,1,0.2895987416,0,0.2638858185,0
2017,German 2. Bundesliga,2018-02-23,Jahn Regensburg,Fortuna DÃ¼sseldorf,0.4745702655,1,0.275662693,0,0.2497670415,0
2017,German 2. Bundesliga,2018-02-23,Arminia Bielefeld,Dynamo Dresden,0.467911176,0,0.2767645798,0,0.2553242442,1
2017,Italy Serie B,2018-02-23,Spezia,Salernitana,0.5010972083,1,0.3220613154,0,0.1768414763,0
2017,Dutch Eredivisie,2018-02-23,FC Groningen,NAC,0.5044208626,0,0.2620908704,1,0.2334882671,0
2017,French Ligue 2,2018-02-23,Le Havre,Bourg-Peronnas,0.7405836156,0,0.178786004,1,0.08063038042,0
2017,French Ligue 2,2018-02-23,Reims,US Quevilly,0.7923633552,1,0.1707266285,0,0.03691001634,0
2017,French Ligue 2,2018-02-23,Tours,OrlÃ©ans,0.2797679995,0,0.2821156296,1,0.4381163709,0
2017,French Ligue 2,2018-02-23,Lens,Clermont Foot,0.4066621118,0,0.3607795179,0,0.2325583703,1
2017,French Ligue 2,2018-02-23,AC Ajaccio,Sochaux,0.4524234514,1,0.2736109333,0,0.2739656153,0
2017,French Ligue 2,2018-02-23,Auxerre,Valenciennes,0.5031405477,1,0.28684666,0,0.2100127923,0
2017,French Ligue 2,2018-02-23,Niort,Nimes,0.2248902359,0,0.2568291137,0,0.5182806504,1
2017,French Ligue 2,2018-02-23,Chateauroux,GFC Ajaccio,0.5196325951,1,0.2967102092,0,0.1836571956,0
2017,German Bundesliga,2018-02-23,Mainz,VfL Wolfsburg,0.4364341914,0,0.2761421386,1,0.28742367,0
2017,French Ligue 1,2018-02-23,Strasbourg,Montpellier,0.3294554403,0,0.289301828,1,0.3812427318,0
2017,English League Championship,2018-02-23,Hull City,Sheffield United,0.3934592182,1,0.2883930715,0,0.3181477103,0
2017,Spanish Primera Division,2018-02-23,Deportivo La CoruÃ±a,Espanyol,0.4139977727,0,0.2860834706,1,0.2999187567,0
2017,Spanish Segunda Division,2018-02-23,Sporting GijÃ³n,Osasuna,0.4752087706,1,0.3022972068,0,0.2224940226,0
2017,Italy Serie B,2018-02-23,Parma,F.B.C Unione Venezia,0.4869164792,0,0.3181825546,1,0.1949009662,0
2017,Portuguese Liga,2018-02-23,Rio Ave,Desportivo Aves,0.5450738733,0,0.2609297747,1,0.1939963521,0
2017,Argentina Primera Division,2018-02-23,Olimpo,Arsenal Sarandi,0.3858096285,1,0.302402447,0,0.3117879245,0
2017,Argentina Primera Division,2018-02-23,HuracÃ¡n,Estudiantes,0.3455765683,1,0.3138051293,0,0.3406183023,0
2017,Argentina Primera Division,2018-02-23,Godoy Cruz,Racing Club,0.3711514539,0,0.2735148067,0,0.3553337394,1
2017,Mexican Primera Division Torneo Clausura,2018-02-23,Puebla,Necaxa,0.378793867,0,0.3245455295,1,0.2966606035,0
2017,Mexican Primera Division Torneo Clausura,2018-02-23,Atlas,Monterrey,0.2807492508,0,0.2690082396,0,0.4502425096,1
2017,German 2. Bundesliga,2018-02-24,Erzgebirge Aue,1. FC Kaiserslautern,0.3561827814,1,0.3143319712,0,0.3294852475,0
2017,German 2. Bundesliga,2018-02-24,1. FC Union Berlin,SV Sandhausen,0.4576012826,1,0.3051587884,0,0.237239929,0
2017,German 2. Bundesliga,2018-02-24,MSV Duisburg,FC Ingolstadt 04,0.2842483015,1,0.2860472491,0,0.4297044494,0
2017,German 2. Bundesliga,2018-02-24,SpVgg Greuther FÃ¼rth,Eintracht Braunschweig,0.3555607736,1,0.3327812954,0,0.311657931,0
2017,Spanish Primera Division,2018-02-24,Celta Vigo,Eibar,0.4450408815,1,0.2573804587,0,0.2975786598,0
2017,Barclays Premier League,2018-02-24,Leicester City,Stoke City,0.5745221011,0,0.2397958385,1,0.1856820604,0
2017,Scottish Premiership,2018-02-24,Kilmarnock,Hibernian,0.3441365951,0,0.2805344769,1,0.375328928,0
2017,Turkish Turkcell Super Lig,2018-02-24,Kayserispor,Kasimpasa,0.4638549236,1,0.2579376976,0,0.2782073788,0
2017,French Ligue 2,2018-02-24,Paris FC,Brest,0.3888185705,0,0.3409727988,0,0.2702086306,1
2017,Italy Serie B,2018-02-24,Cittadella,Empoli,0.2408160225,0,0.2393136862,1,0.5198702912,0
2017,Italy Serie B,2018-02-24,US Pescara,Cremonese,0.4198908707,0,0.3172569261,1,0.2628522032,0
2017,Italy Serie B,2018-02-24,Pro Vercelli,Palermo,0.2571973916,0,0.317115065,1,0.4256875434,0
2017,Italy Serie B,2018-02-24,Frosinone,Perugia,0.540527493,0,0.2559055612,0,0.2035669458,1
2017,Italy Serie B,2018-02-24,Foggia,Brescia,0.4786006639,0,0.2798899202,0,0.2415094159,1
2017,Italy Serie B,2018-02-24,Carpi,Virtus Entella,0.4186231148,0,0.3524166057,1,0.2289602795,0
2017,Italy Serie B,2018-02-24,Ternana,Bari,0.3347529303,0,0.2794040765,0,0.3858429932,1
2017,Italy Serie B,2018-02-24,Ascoli,Cesena,0.3394315767,1,0.3001838175,0,0.3603846058,0
2017,Italy Serie B,2018-02-24,Avellino,Novara,0.3732421051,1,0.2995267518,0,0.3272311431,0
2017,German Bundesliga,2018-02-24,Hannover 96,Borussia Monchengladbach,0.3961813467,0,0.2619853879,0,0.3418332653,1
2017,German Bundesliga,2018-02-24,TSG Hoffenheim,SC Freiburg,0.5178456991,0,0.251113491,1,0.2310408099,0
2017,German Bundesliga,2018-02-24,Bayern Munich,Hertha Berlin,0.8549399381,0,0.1087987134,1,0.03626134845,0
2017,German Bundesliga,2018-02-24,VfB Stuttgart,Eintracht Frankfurt,0.3449830343,1,0.3062395582,0,0.3487774075,0
2017,Barclays Premier League,2018-02-24,Liverpool,West Ham United,0.8543601737,1,0.1033853224,0,0.04225450392,0
2017,Barclays Premier League,2018-02-24,West Bromwich Albion,Huddersfield Town,0.4948651319,0,0.3034970687,0,0.2016377994,1
2017,Barclays Premier League,2018-02-24,AFC Bournemouth,Newcastle,0.4790665789,0,0.2608830787,1,0.2600503423,0
2017,Barclays Premier League,2018-02-24,Brighton and Hove Albion,Swansea City,0.4098440537,1,0.3231441373,0,0.2670118091,0
2017,Barclays Premier League,2018-02-24,Burnley,Southampton,0.4389831182,0,0.3011927492,1,0.2598241326,0
2017,English League Championship,2018-02-24,Birmingham,Barnsley,0.4231936678,0,0.309386427,0,0.2674199052,1
2017,English League Championship,2018-02-24,Burton Albion,Millwall,0.258225867,0,0.2810336258,0,0.4607405072,1
2017,English League Championship,2018-02-24,Reading,Derby County,0.2633994847,0,0.2896607015,1,0.4469398139,0
2017,English League Championship,2018-02-24,Queens Park Rangers,Nottingham Forest,0.4832041293,0,0.2845240029,0,0.2322718679,1
2017,English League Championship,2018-02-24,Norwich City,Bolton,0.5584653231,0,0.2748929313,1,0.1666417456,0
2017,English League Championship,2018-02-24,Leeds United,Brentford,0.3230329436,1,0.2625207192,0,0.4144463372,0
2017,English League Championship,2018-02-24,Sunderland,Middlesbrough,0.2631607978,0,0.2811121676,1,0.4557270346,0
2017,English League Championship,2018-02-24,Sheffield Wednesday,Aston Villa,0.3093246629,0,0.3044635158,0,0.3862118213,1
2017,English League Championship,2018-02-24,Preston North End,Ipswich Town,0.5180226967,0,0.2897839537,0,0.1921933496,1
2017,Austrian T-Mobile Bundesliga,2018-02-24,FC Trenkwalder Admira,FK Austria Vienna,0.511117517,1,0.2290927425,0,0.2597897405,0
2017,Scottish Premiership,2018-02-24,Rangers,Hearts,0.4747936015,1,0.2764072782,0,0.2487991203,0
2017,Scottish Premiership,2018-02-24,Hamilton Academical,Partick Thistle,0.4528423671,1,0.2489266396,0,0.2982309933,0
2017,Scottish Premiership,2018-02-24,St Johnstone,Ross County,0.3860336933,1,0.2764510594,0,0.3375152473,0
2017,Scottish Premiership,2018-02-24,Dundee,Motherwell,0.3710138204,0,0.2649000648,0,0.3640861148,1
2017,Spanish Segunda Division,2018-02-24,FC Barcelona II,GimnÃ¡stic Tarragona,0.5089348783,0,0.2662447847,1,0.2248203371,0
2017,Spanish Primera Division,2018-02-24,Real Madrid,AlavÃ©s,0.8546505516,1,0.1023512816,0,0.04299816682,0
2017,French Ligue 1,2018-02-24,Toulouse,AS Monaco,0.2449621563,0,0.2655741176,1,0.4894637262,0
2017,Portuguese Liga,2018-02-24,Belenenses,Feirense,0.4461840489,1,0.2999182765,0,0.2538976746,0
2017,Turkish Turkcell Super Lig,2018-02-24,Alanyaspor,Trabzonspor,0.3340231194,0,0.237160746,0,0.4288161347,1
2017,Spanish Segunda Division,2018-02-24,Rayo Vallecano,SD Huesca,0.4081978987,1,0.2767409494,0,0.3150611518,0
2017,Spanish Segunda Division,2018-02-24,Almeria,Cultural Leonesa,0.5101332137,1,0.2755498931,0,0.2143168932,0
2017,Italy Serie A,2018-02-24,Bologna,Genoa,0.3679798886,1,0.3243981713,0,0.30762194,0
2017,Dutch Eredivisie,2018-02-24,AZ,Sparta,0.8607508458,1,0.115117739,0,0.02413141515,0
2017,Barclays Premier League,2018-02-24,Watford,Everton,0.479758053,1,0.2516641511,0,0.2685777959,0
2017,English League Championship,2018-02-24,Fulham,Wolverhampton,0.406058708,1,0.2816223312,0,0.3123189608,0
2017,Austrian T-Mobile Bundesliga,2018-02-24,Cashpoint SC Rheindorf Altach,SV Mattersburg,0.3595198653,0,0.2914241991,1,0.3490559356,0
2017,Austrian T-Mobile Bundesliga,2018-02-24,Wolfsberger AC,St. PÃ¶lten,0.5736496349,0,0.2711885083,0,0.1551618569,1
2017,Austrian T-Mobile Bundesliga,2018-02-24,Rapid Vienna,LASK Linz,0.555046909,1,0.2551802255,0,0.1897728655,0
2017,German Bundesliga,2018-02-24,Werder Bremen,Hamburg SV,0.5347590563,1,0.2680940567,0,0.1971468869,0
2017,Spanish Primera Division,2018-02-24,Leganes,Las Palmas,0.5792787349,0,0.2542381539,1,0.1664831111,0
2017,Swiss Raiffeisen Super League,2018-02-24,Young Boys,FC Sion,0.7798543967,1,0.1435339092,0,0.07661169414,0
2017,Portuguese Liga,2018-02-24,Maritimo,Guimaraes,0.3634719831,1,0.2963039302,0,0.3402240867,0
2017,Dutch Eredivisie,2018-02-24,Heerenveen,Excelsior,0.4875837677,0,0.2641859868,0,0.2482302456,1
2017,Dutch Eredivisie,2018-02-24,Heracles,PEC Zwolle,0.3636066336,1,0.2652276255,0,0.3711657409,0
2017,French Ligue 1,2018-02-24,Guingamp,Metz,0.4955693425,0,0.2757173939,1,0.2287132635,0
2017,French Ligue 1,2018-02-24,Dijon FCO,Caen,0.4125665606,1,0.2730746208,0,0.3143588187,0
2017,French Ligue 1,2018-02-24,Nantes,Amiens,0.6063552915,0,0.2631432023,0,0.1305015062,1
2017,French Ligue 1,2018-02-24,Lille,Angers,0.4112237802,0,0.3061765383,0,0.2825996815,1
2017,French Ligue 1,2018-02-24,Stade Rennes,Troyes,0.5423234725,1,0.2824240625,0,0.175252465,0
2017,Spanish Segunda Division,2018-02-24,Cadiz,La Hoya Lorca,0.7845087207,0,0.1839368172,1,0.03155446203,0
2017,Dutch Eredivisie,2018-02-24,VVV Venlo,Vitesse,0.2710039049,0,0.3238416887,1,0.4051544064,0
2017,Spanish Primera Division,2018-02-24,Barcelona,Girona FC,0.8577196735,1,0.1107346759,0,0.03154565067,0
2017,Italy Serie A,2018-02-24,Internazionale,Benevento,0.8067264862,1,0.1422849205,0,0.05098859328,0
2017,Argentina Primera Division,2018-02-24,Defensa y Justicia,Patronato,0.5790287097,1,0.2466985616,0,0.1742727288,0
2017,Argentina Primera Division,2018-02-24,Lanus,Rosario Central,0.321195122,0,0.2901170165,1,0.3886878615,0
2017,Portuguese Liga,2018-02-24,Pacos Ferreira,Benfica,0.1168777662,0,0.1887893427,0,0.6943328911,1
2017,Argentina Primera Division,2018-02-24,Velez Sarsfield,River Plate,0.365805439,1,0.2869625526,0,0.3472320084,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Lobos de la BUAP,Veracruz,0.4734689109,1,0.2724231099,0,0.2541079792,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,QuerÃ©taro,Toluca,0.3175546318,0,0.2995868577,0,0.3828585104,1
2017,Argentina Primera Division,2018-02-24,AtlÃ©tico TucumÃ¡n,Tigre,0.4470727334,0,0.2909553911,1,0.2619718755,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Tigres UANL,Morelia,0.5518006629,1,0.2712326557,0,0.1769666815,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Pachuca,LeÃ³n,0.4948221847,1,0.2449053587,0,0.2602724567,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Club AmÃ©rica,Tijuana,0.465563462,0,0.3031256692,1,0.2313108688,0
2017,Turkish Turkcell Super Lig,2018-02-25,Ankaraspor,Antalyaspor,0.4156231077,0,0.2426808905,1,0.3416960018,0
2017,Turkish Turkcell Super Lig,2018-02-25,Yeni Malatyaspor,KarabÃ¼kspor,0.6083746997,1,0.2652858761,0,0.1263394241,0
2017,Spanish Primera Division,2018-02-25,Villarreal,Getafe,0.4578201861,1,0.2867615265,0,0.2554182874,0
2017,Spanish Segunda Division,2018-02-25,Cordoba,Real Valladolid,0.3078945163,1,0.2296302595,0,0.4624752242,0
2017,Dutch Eredivisie,2018-02-25,Ajax,ADO Den Haag,0.8108313308,0,0.1391454627,1,0.0500232065,0
2017,Italy Serie A,2018-02-25,Crotone,Spal,0.4377464199,0,0.2958657913,0,0.2663877889,1
2017,Barclays Premier League,2018-02-25,Crystal Palace,Tottenham Hotspur,0.177210088,0,0.2238771074,0,0.5989128046,1
2017,English League Championship,2018-02-25,Cardiff City,Bristol City,0.5349329274,1,0.2680742575,0,0.1969928151,0
2017,German 2. Bundesliga,2018-02-25,FC St. Pauli,Holstein Kiel,0.3869288387,1,0.2900483935,0,0.3230227678,0
2017,German 2. Bundesliga,2018-02-25,SV Darmstadt 98,1. FC Heidenheim 1846,0.4758920899,0,0.2636721431,1,0.260435767,0
2017,German 2. Bundesliga,2018-02-25,VfL Bochum,1. FC NÃ¼rnberg,0.3112766195,0,0.3002927273,1,0.3884306531,0
2017,Turkish Turkcell Super Lig,2018-02-25,Goztepe,Sivasspor,0.407257418,1,0.2543061688,0,0.3384364131,0
2017,Dutch Eredivisie,2018-02-25,Feyenoord,PSV,0.3799950257,0,0.2728566755,0,0.3471482989,1
2017,Dutch Eredivisie,2018-02-25,Willem II,Roda JC,0.5226670744,1,0.2473877847,0,0.2299451409,0
2017,Scottish Premiership,2018-02-25,Aberdeen,Celtic,0.2555339987,0,0.2565988501,0,0.4878671513,1
2017,French Ligue 1,2018-02-25,Bordeaux,Nice,0.473205873,0,0.2842234117,1,0.2425707153,0
2017,Italy Serie A,2018-02-25,Fiorentina,Chievo Verona,0.6432264755,1,0.2295150186,0,0.1272585058,0
2017,Italy Serie A,2018-02-25,Sassuolo,Lazio,0.2433855458,0,0.2409234046,0,0.5156910497,1
2017,Italy Serie A,2018-02-25,Sampdoria,Udinese,0.4834338547,1,0.2683623188,0,0.2482038266,0
2017,Italy Serie A,2018-02-25,Verona,Torino,0.2431532585,1,0.2723696118,0,0.4844771297,0
2017,Barclays Premier League,2018-02-25,Manchester United,Chelsea,0.4137569683,1,0.2682145801,0,0.3180284516,0
2017,German Bundesliga,2018-02-25,Bayer Leverkusen,Schalke 04,0.5026523663,0,0.2493381819,0,0.2480094518,1
2017,Swiss Raiffeisen Super League,2018-02-25,FC Luzern,Thun,0.45972484,1,0.2307708834,0,0.3095042766,0
2017,Swiss Raiffeisen Super League,2018-02-25,St Gallen,FC Lugano,0.3488819096,1,0.2748835477,0,0.3762345427,0
2017,Swiss Raiffeisen Super League,2018-02-25,Grasshoppers ZÃ¼rich,FC Zurich,0.4665177576,1,0.2692007993,0,0.2642814431,0
2017,Spanish Segunda Division,2018-02-25,Real Zaragoza,Real Oviedo,0.3950637855,1,0.3054625981,0,0.2994736164,0
2017,Spanish Primera Division,2018-02-25,Athletic Bilbao,MÃ¡laga,0.5779440754,1,0.2749271567,0,0.1471287679,0
2017,Austrian T-Mobile Bundesliga,2018-02-25,SK Sturm Graz,FC Salzburg,0.2304250408,0,0.2803545446,0,0.4892204145,1
2017,Dutch Eredivisie,2018-02-25,FC Utrecht,FC Twente,0.6063473148,1,0.2354633946,0,0.1581892906,0
2017,French Ligue 1,2018-02-25,Lyon,St Etienne,0.674055456,0,0.2055456225,1,0.1203989215,0
2017,Portuguese Liga,2018-02-25,Chaves,Estoril Praia,0.4575649206,1,0.2697210086,0,0.2727140708,0
2017,Turkish Turkcell Super Lig,2018-02-25,Besiktas,Fenerbahce,0.4651944212,1,0.251042024,0,0.2837635548,0
2017,German Bundesliga,2018-02-25,RB Leipzig,FC Cologne,0.6210298872,0,0.219883203,0,0.1590869098,1
2017,Spanish Segunda Division,2018-02-25,Albacete,Numancia,0.3464585263,1,0.3484021098,0,0.3051393638,0
2017,Spanish Segunda Division,2018-02-25,Reus Deportiu,Sevilla Atletico,0.5642913669,1,0.3442014442,0,0.09150718891,0
2017,Spanish Segunda Division,2018-02-25,Granada,AD Alcorcon,0.550695993,1,0.2771002787,0,0.1722037283,0
2017,Spanish Primera Division,2018-02-25,Valencia,Real Sociedad,0.4855539931,1,0.2275681962,0,0.2868778107,0
2017,Portuguese Liga,2018-02-25,Boavista,Vitoria Setubal,0.4473141531,1,0.3000155981,0,0.2526702488,0
2017,Mexican Primera Division Torneo Clausura,2018-02-25,Pumas Unam,Guadalajara,0.4123346722,0,0.272360455,1,0.3153048728,0
2017,Spanish Primera Division,2018-02-25,Sevilla FC,Atletico Madrid,0.3329978618,0,0.2852387047,0,0.3817634335,1
2017,Italy Serie A,2018-02-25,AS Roma,AC Milan,0.5239656707,0,0.2705514306,0,0.2054828988,1
2017,French Ligue 1,2018-02-25,Paris Saint-Germain,Marseille,0.7556762574,1,0.1562613829,0,0.08806235972,0
2017,Argentina Primera Division,2018-02-25,Chacarita Juniors,Belgrano Cordoba,0.333668301,0,0.3098728488,0,0.3564588502,1
2017,Argentina Primera Division,2018-02-25,CA Independiente,Banfield,0.5053010941,1,0.3016824828,0,0.1930164231,0
2017,Portuguese Liga,2018-02-25,Portimonense,FC Porto,0.1372360435,0,0.1885871762,0,0.6741767803,1
2017,Argentina Primera Division,2018-02-25,Boca Juniors,San Martin San Juan,0.6768886383,1,0.230601168,0,0.09251019376,0
2017,Argentina Primera Division,2018-02-25,Union Santa Fe,Colon Santa Fe,0.427046168,0,0.325913844,1,0.247039988,0
2017,Mexican Primera Division Torneo Clausura,2018-02-25,Santos Laguna,Cruz Azul,0.4501384876,1,0.2858440782,0,0.2640174342,0
2017,Turkish Turkcell Super Lig,2018-02-26,Istanbul Basaksehir,Genclerbirligi,0.6321398683,0,0.2288104377,1,0.1390496941,0
2017,Portuguese Liga,2018-02-26,Braga,Tondela,0.7511041111,1,0.1708524456,0,0.07804344326,0
2017,Spanish Segunda Division,2018-02-26,Tenerife,Lugo,0.4934952758,1,0.2848689598,0,0.2216357644,0
2017,German Bundesliga,2018-02-26,Borussia Dortmund,FC Augsburg,0.6113166813,0,0.2115285693,1,0.1771547494,0
2017,Italy Serie B,2018-02-26,Salernitana,Parma,0.2595677108,0,0.3059099608,0,0.4345223284,1
2017,French Ligue 2,2018-02-26,AS Nancy Lorraine,Lorient,0.3101117182,0,0.2788724273,0,0.4110158546,1
2017,Italy Serie A,2018-02-26,Cagliari,Napoli,0.1500442164,0,0.2355212341,0,0.6144345495,1
2017,Spanish Primera Division,2018-02-26,Levante,Real Betis,0.3927306697,0,0.2605063173,0,0.346763013,1
2017,Portuguese Liga,2018-02-26,Sporting CP,Moreirense,0.811773613,1,0.1476442001,0,0.04058218689,0
2017,Argentina Primera Division,2018-02-26,Talleres de CÃ³rdoba,Argentinos Juniors,0.5302127206,1,0.2847808798,0,0.1850063996,0
2017,Argentina Primera Division,2018-02-26,Newell's Old Boys,Temperley,0.4725765759,0,0.3036499102,1,0.2237735139,0
2017,Argentina Primera Division,2018-02-26,Gimnasia La Plata,San Lorenzo,0.3505771099,1,0.316499542,0,0.3329233481,0
